"date","close","volume","open","high","low"
"2017/03/13","12.5400","22601730.0000","12.5600","12.6300","12.5000"
"2017/03/10","12.5300","34854540.0000","12.5500","12.6300","12.4700"
"2017/03/09","12.5000","29143480.0000","12.5400","12.5400","12.4000"
"2017/03/08","12.5300","27320090.0000","12.5000","12.6400","12.4600"
"2017/03/07","12.4600","25873630.0000","12.5100","12.5250","12.4200"
"2017/03/06","12.5200","28713380.0000","12.5800","12.6000","12.5000"
"2017/03/03","12.6500","30456920.0000","12.6600","12.7100","12.5300"
"2017/03/02","12.6600","33214620.0000","12.7200","12.7450","12.5800"
"2017/03/01","12.6900","36173030.0000","12.6600","12.7500","12.6500"
"2017/02/28","12.5300","36082580.0000","12.6300","12.6590","12.4500"
"2017/02/27","12.6600","41667790.0000","12.4900","12.6800","12.4300"
"2017/02/24","12.4700","40816790.0000","12.5100","12.5100","12.3800"
"2017/02/23","12.5600","22466600.0000","12.7000","12.7150","12.5500"
"2017/02/22","12.6700","24775780.0000","12.6600","12.7650","12.6500"
"2017/02/21","12.6900","29152720.0000","12.6100","12.7200","12.6100"
"2017/02/17","12.5800","26401670.0000","12.5000","12.5800","12.4200"
"2017/02/16","12.5400","22876960.0000","12.6100","12.6400","12.4800"
"2017/02/15","12.6300","25108060.0000","12.6200","12.6400","12.5500"
"2017/02/14","12.6500","28347240.0000","12.6400","12.7000","12.5900"
"2017/02/13","12.5600","24456450.0000","12.5400","12.6200","12.4800"
"2017/02/10","12.5100","32987190.0000","12.4400","12.5100","12.3700"
"2017/02/09","12.3800","32566130.0000","12.4000","12.4700","12.3500"
"2017/02/08","12.3800","26393160.0000","12.3400","12.4500","12.2700"
"2017/02/07","12.3400","32954310.0000","12.5000","12.5200","12.3100"
"2017/02/06","12.5200","26907020.0000","12.5500","12.6150","12.4600"
"2017/02/03","12.5600","38207480.0000","12.4200","12.6200","12.3900"
"2017/02/02","12.2800","29023260.0000","12.3000","12.3700","12.2300"
"2017/02/01","12.3200","44387400.0000","12.4500","12.5800","12.2200"
"2017/01/31","12.3600","46958240.0000","12.3100","12.3900","12.1900"
"2017/01/30","12.3700","39249630.0000","12.4600","12.4600","12.2800"
"2017/01/27","12.4900","34550430.0000","12.4800","12.5400","12.3800"
"2017/01/26","12.3700","55563500.0000","12.6500","12.6800","12.3500"
"2017/01/25","12.7900","46628120.0000","12.7100","12.8000","12.6400"
"2017/01/24","12.6100","34596950.0000","12.3500","12.6100","12.3350"
"2017/01/23","12.3100","31657120.0000","12.3500","12.3800","12.2200"
"2017/01/20","12.3600","29232700.0000","12.4500","12.4800","12.3100"
"2017/01/19","12.4300","30123470.0000","12.4000","12.5600","12.3400"
"2017/01/18","12.4100","33818930.0000","12.4300","12.4500","12.3000"
"2017/01/17","12.6100","49017720.0000","12.6500","12.7300","12.5400"
"2017/01/13","12.6300","29068660.0000","12.6200","12.6700","12.5000"
"2017/01/12","12.5900","36480770.0000","12.6600","12.6800","12.3500"
"2017/01/11","12.6700","49638680.0000","12.7100","12.7200","12.5100"
"2017/01/10","12.8500","58621350.0000","12.7000","13.0200","12.6600"
"2017/01/09","12.6300","39256960.0000","12.7900","12.8600","12.6300"
"2017/01/06","12.7600","40303150.0000","12.8000","12.8400","12.6400"
"2017/01/05","12.7700","75604190.0000","13.2100","13.2200","12.6300"
"2017/01/04","13.1700","77545660.0000","12.7700","13.2700","12.7400"
"2017/01/03","12.5900","40485960.0000","12.2000","12.6000","12.1300"
"2016/12/30","12.1300","27393030.0000","12.2400","12.2800","12.0800"
"2016/12/29","12.2300","19803670.0000","12.2500","12.3100","12.2200"
"2016/12/28","12.2500","26683880.0000","12.3700","12.4500","12.2200"
"2016/12/27","12.3900","19409680.0000","12.4300","12.5100","12.3600"
"2016/12/23","12.4600","15616570.0000","12.4300","12.4600","12.3600"
"2016/12/22","12.4000","27605090.0000","12.6300","12.6400","12.4000"
"2016/12/21","12.6400","18061470.0000","12.7300","12.7700","12.6400"
"2016/12/20","12.7800","17774440.0000","12.7000","12.8200","12.6800"
"2016/12/19","12.6600","22828880.0000","12.5900","12.7950","12.5900"
"2016/12/16","12.6300","28348660.0000","12.6600","12.7000","12.5615"
"2016/12/15","12.5800","23709460.0000","12.5400","12.7200","12.5200"
"2016/12/14","12.5300","42689570.0000","12.6500","12.7905","12.5000"
"2016/12/13","12.7700","39223940.0000","12.8400","12.8800","12.7500"
"2016/12/12","12.8200","39551450.0000","13.0800","13.1000","12.8100"
"2016/12/09","13.1700","45245390.0000","13.0000","13.2000","12.9100"
"2016/12/08","13.0300","41457410.0000","13.0700","13.1500","12.9700"
"2016/12/07","13.0600","58579820.0000","12.5900","13.1500","12.5400"
"2016/12/06","12.5600","23916500.0000","12.4000","12.5900","12.3700"
"2016/12/05","12.4400","36152100.0000","12.3100","12.5000","12.2900"
"2016/12/02","12.2400","38620310.0000","12.5800","12.5800","12.1500"
"2016/12/01","12.4300","95091040.0000","12.2300","12.8000","12.1800"
"2016/11/30","11.9600","47645110.0000","11.9700","12.1400","11.9200"
"2016/11/29","11.9200","23655080.0000","11.9300","12.0000","11.8700"
"2016/11/28","11.9200","24313440.0000","12.0200","12.0500","11.8900"
"2016/11/25","12.0400","11439550.0000","11.9500","12.0600","11.9300"
"2016/11/23","11.9000","22415000.0000","11.9000","12.0000","11.8500"
"2016/11/22","11.8900","24221200.0000","11.7600","11.9100","11.7300"
"2016/11/21","11.7900","19482170.0000","11.7700","11.9000","11.7700"
"2016/11/18","11.7600","30657740.0000","11.8700","11.9000","11.7300"
"2016/11/17","11.8700","38471690.0000","11.9000","11.9600","11.7800"
"2016/11/16","12.0000","25189380.0000","12.0000","12.0500","11.9200"
"2016/11/15","12.0400","31465180.0000","12.0600","12.1393","11.9500"
"2016/11/14","12.0600","56078610.0000","12.2700","12.5000","12.0200"
"2016/11/11","12.2800","79196210.0000","11.8800","12.4000","11.8400"
"2016/11/10","11.9400","52700190.0000","11.5800","11.9800","11.5800"
"2016/11/09","11.5800","60585910.0000","11.1500","11.6300","11.0700"
"2016/11/08","11.4800","28483230.0000","11.5000","11.5100","11.3500"
"2016/11/07","11.5800","25113380.0000","11.5200","11.6200","11.3900"
"2016/11/04","11.3400","24724800.0000","11.3100","11.5000","11.3000"
"2016/11/03","11.3500","38643840.0000","11.3900","11.4600","11.2700"
"2016/11/02","11.4000","36179870.0000","11.5100","11.5600","11.3600"
"2016/11/01","11.6100","35608160.0000","11.7800","11.8400","11.5000"
"2016/10/31","11.7400","31839370.0000","11.7500","11.8100","11.6900"
"2016/10/28","11.7200","37107860.0000","11.7400","11.8500","11.6250"
"2016/10/27","11.7400","48351230.0000","11.8100","11.8300","11.6000"
"2016/10/26","11.8800","36086900.0000","11.8000","11.9300","11.7600"
"2016/10/25","11.8500","42439510.0000","12.0500","12.1000","11.7600"
"2016/10/24","12.1900","33686330.0000","12.0600","12.2000","12.0600"
"2016/10/21","12.0200","24333860.0000","11.9300","12.0400","11.8500"
"2016/10/20","11.9700","18055650.0000","12.0200","12.0300","11.9000"
"2016/10/19","12.0100","26066630.0000","11.8900","12.0500","11.8800"
"2016/10/18","11.8900","39882820.0000","11.9200","11.9300","11.7100"
"2016/10/17","11.8800","19871180.0000","11.9100","12.0000","11.8800"
"2016/10/14","11.9100","25766150.0000","11.9600","12.0000","11.8900"
"2016/10/13","11.9100","39876170.0000","11.9100","11.9100","11.6900"
"2016/10/12","11.9600","20616640.0000","12.0000","12.0100","11.9400"
"2016/10/11","11.9900","39992310.0000","12.1700","12.1700","11.9100"
"2016/10/10","12.1200","24937110.0000","12.3500","12.3800","12.1000"
"2016/10/07","12.2900","22071310.0000","12.3900","12.4200","12.2000"
"2016/10/06","12.3900","25850520.0000","12.4300","12.5050","12.3300"
"2016/10/05","12.4800","55472510.0000","12.2200","12.5300","12.2200"
"2016/10/04","12.2000","23903510.0000","12.1100","12.2500","12.0900"
"2016/10/03","12.1000","20678760.0000","12.0600","12.1500","12.0200"
"2016/09/30","12.0700","34903140.0000","12.0000","12.1400","11.9900"
"2016/09/29","11.9700","23382560.0000","12.0300","12.1200","11.9500"
"2016/09/28","12.0900","29324740.0000","12.0200","12.0900","11.9600"
"2016/09/27","11.9800","28955020.0000","12.0200","12.0900","11.9300"
"2016/09/26","12.0100","26718610.0000","12.1200","12.1200","12.0000"
"2016/09/23","12.1700","18955980.0000","12.1200","12.2200","12.1200"
"2016/09/22","12.1800","36127690.0000","12.1700","12.2900","12.1600"
"2016/09/21","12.0900","32924810.0000","12.0800","12.1100","12.0100"
"2016/09/20","12.0000","37798250.0000","12.0900","12.1900","11.9600"
"2016/09/19","12.1100","41122960.0000","12.1200","12.3300","12.0586"
"2016/09/16","12.1100","26270590.0000","12.0500","12.1300","12.0100"
"2016/09/15","12.1100","57348390.0000","12.1400","12.1800","12.0600"
"2016/09/14","12.1400","62393730.0000","12.1800","12.3100","12.1100"
"2016/09/13","12.3800","56492350.0000","12.5300","12.6800","12.3300"
"2016/09/12","12.7000","42625070.0000","12.3200","12.7700","12.2800"
"2016/09/09","12.3800","35670880.0000","12.6100","12.6850","12.3800"
"2016/09/08","12.7300","34010960.0000","12.5000","12.7500","12.5000"
"2016/09/07","12.7000","22872420.0000","12.6200","12.7500","12.6200"
"2016/09/06","12.6700","36033340.0000","12.4900","12.6700","12.4300"
"2016/09/02","12.5000","21075290.0000","12.5300","12.5700","12.4600"
"2016/09/01","12.4400","40472820.0000","12.6600","12.7200","12.3500"
"2016/08/31","12.6000","26029640.0000","12.4800","12.6100","12.4800"
"2016/08/30","12.5500","25944360.0000","12.4600","12.5600","12.4300"
"2016/08/29","12.4700","22238740.0000","12.3800","12.5000","12.3800"
"2016/08/26","12.3800","22636150.0000","12.4700","12.5500","12.3400"
"2016/08/25","12.4700","44705020.0000","12.3000","12.5200","12.2100"
"2016/08/24","12.3000","19994800.0000","12.4100","12.4400","12.2800"
"2016/08/23","12.4200","34630480.0000","12.4000","12.4300","12.3250"
"2016/08/22","12.3600","22457320.0000","12.3500","12.3800","12.2900"
"2016/08/19","12.3900","21888590.0000","12.3000","12.4100","12.2500"
"2016/08/18","12.3300","23616020.0000","12.3300","12.3600","12.2650"
"2016/08/17","12.3900","23430690.0000","12.3300","12.3900","12.2300"
"2016/08/16","12.3400","20427580.0000","12.3500","12.4300","12.3300"
"2016/08/15","12.4300","16364390.0000","12.3700","12.4400","12.3600"
"2016/08/12","12.3300","18814570.0000","12.2900","12.3700","12.2500"
"2016/08/11","12.3100","24972890.0000","12.3100","12.3700","12.2639"
"2016/08/10","12.2500","24522770.0000","12.3000","12.3600","12.2300"
"2016/08/09","12.3100","30042770.0000","12.1600","12.3750","12.1500"
"2016/08/08","12.1800","33262950.0000","12.2200","12.3300","12.1500"
"2016/08/05","12.1900","31212540.0000","12.1600","12.2600","12.1600"
"2016/08/04","12.0800","38428130.0000","12.1200","12.2300","12.0500"
"2016/08/03","12.1300","47300390.0000","12.0200","12.2000","11.9400"
"2016/08/02","11.9400","101534600.0000","12.3500","12.3600","11.9000"
"2016/08/01","12.4800","51951440.0000","12.6100","12.6200","12.4000"
"2016/07/29","12.6600","59737090.0000","12.6100","12.8800","12.6000"
"2016/07/28","12.7100","142032000.0000","12.7800","12.8600","12.4500"
"2016/07/27","13.8400","34591260.0000","13.8600","13.9900","13.7500"
"2016/07/26","13.8600","28466680.0000","13.7300","13.8800","13.6900"
"2016/07/25","13.8300","26203000.0000","13.8600","13.9500","13.7600"
"2016/07/22","13.8400","25127400.0000","13.9200","13.9300","13.7100"
"2016/07/21","13.9200","40768470.0000","13.8700","14.0400","13.8600"
"2016/07/20","13.7400","22571650.0000","13.6100","13.7800","13.5600"
"2016/07/19","13.6500","26137950.0000","13.5600","13.7200","13.5000"
"2016/07/18","13.6500","22545910.0000","13.5600","13.6800","13.4200"
"2016/07/15","13.5700","19520090.0000","13.6300","13.6700","13.5300"
"2016/07/14","13.5900","31669160.0000","13.5700","13.7000","13.5500"
"2016/07/13","13.4800","26754380.0000","13.4900","13.5100","13.3100"
"2016/07/12","13.4500","31314810.0000","13.3800","13.5400","13.3800"
"2016/07/11","13.2700","28595040.0000","13.1700","13.3300","13.1300"
"2016/07/08","13.0900","45928680.0000","12.8900","13.1700","12.8900"
"2016/07/07","12.7500","32253650.0000","12.5700","12.8400","12.5700"
"2016/07/06","12.5700","35082890.0000","12.3200","12.5800","12.2100"
"2016/07/05","12.4000","30185520.0000","12.5700","12.5900","12.3100"
"2016/07/01","12.7200","45063840.0000","12.8800","12.8900","12.6850"
"2016/06/30","12.5700","44975430.0000","12.5600","12.5700","12.2600"
"2016/06/29","12.5500","31924410.0000","12.4900","12.5800","12.3600"
"2016/06/28","12.3900","40591680.0000","12.4200","12.4400","12.2100"
"2016/06/27","12.1600","52755190.0000","12.4300","12.4300","12.0000"
"2016/06/24","12.5200","96699620.0000","12.7900","12.9050","12.4500"
"2016/06/23","13.4000","24467380.0000","13.2900","13.4100","13.2800"
"2016/06/22","13.1800","20660190.0000","13.2300","13.3100","13.1500"
"2016/06/21","13.2200","36711600.0000","13.4400","13.4400","13.1800"
"2016/06/20","13.4200","29665130.0000","13.3900","13.5500","13.3900"
"2016/06/17","13.2600","37330930.0000","13.1600","13.4000","13.1500"
"2016/06/16","13.1200","26564030.0000","12.9300","13.1400","12.8500"
"2016/06/15","13.0100","25827670.0000","12.9100","13.1600","12.8800"
"2016/06/14","12.8400","30541610.0000","12.9900","13.0700","12.7600"
"2016/06/13","12.9800","20739160.0000","13.0700","13.1300","12.9600"
"2016/06/10","13.1000","27381780.0000","13.1700","13.2500","13.0500"
"2016/06/09","13.2600","19873570.0000","13.2600","13.3000","13.1400"
"2016/06/08","13.3600","18080220.0000","13.4500","13.4900","13.3500"
"2016/06/07","13.3800","27625550.0000","13.2300","13.4500","13.1800"
"2016/06/06","13.1800","25582890.0000","13.0800","13.2100","13.0400"
"2016/06/03","13.0400","39849640.0000","13.1400","13.1400","12.9000"
"2016/06/02","13.2100","41612310.0000","13.0900","13.3200","13.0450"
"2016/06/01","13.1100","58210620.0000","13.4300","13.4400","12.9700"
"2016/05/31","13.4900","26091200.0000","13.4900","13.5600","13.4000"
"2016/05/27","13.4500","17251540.0000","13.4800","13.5401","13.4000"
"2016/05/26","13.4600","18363840.0000","13.5900","13.6800","13.3700"
"2016/05/25","13.5200","26188300.0000","13.3300","13.6000","13.3300"
"2016/05/24","13.2900","19663080.0000","13.1600","13.3000","13.1600"
"2016/05/23","13.1300","16229780.0000","13.1400","13.2000","13.1100"
"2016/05/20","13.1900","19462800.0000","13.1500","13.2600","13.1300"
"2016/05/19","13.0900","23809030.0000","13.1000","13.1950","13.0200"
"2016/05/18","13.1600","23508710.0000","13.1200","13.3400","13.0500"
"2016/05/17","13.1400","34154850.0000","13.1400","13.3100","13.0700"
"2016/05/16","13.3200","21232700.0000","13.2200","13.3750","13.2100"
"2016/05/13","13.2200","27451880.0000","13.3400","13.5200","13.1700"
"2016/05/12","13.3500","24781230.0000","13.4000","13.4700","13.1700"
"2016/05/11","13.3200","20185700.0000","13.4400","13.5400","13.3000"
"2016/05/10","13.4900","23582870.0000","13.3800","13.5200","13.3800"
"2016/05/09","13.3200","21535630.0000","13.4200","13.5000","13.2800"
"2016/05/06","13.4400","23283250.0000","13.2600","13.4800","13.2399"
"2016/05/05","13.3200","23803420.0000","13.3500","13.4300","13.2200"
"2016/05/04","13.3100","28891590.0000","13.2900","13.3800","13.1400"
"2016/05/03","13.4300","45575880.0000","13.5000","13.5500","13.1500"
"2016/05/02","13.6200","57926220.0000","13.6700","13.7900","13.6000"
"2016/04/29","13.5600","69624230.0000","13.9300","14.0300","13.5300"
"2016/04/28","14.0900","87571540.0000","13.7900","14.2200","13.7100"
"2016/04/27","13.6600","27112710.0000","13.6400","13.7100","13.5900"
"2016/04/26","13.7500","35196910.0000","13.6600","13.8200","13.6300"
"2016/04/25","13.5800","19493860.0000","13.5900","13.6501","13.4700"
"2016/04/22","13.6100","28840040.0000","13.6300","13.7800","13.5100"
"2016/04/21","13.6500","38083480.0000","13.8100","13.8800","13.5600"
"2016/04/20","13.6400","32152820.0000","13.4200","13.7200","13.4000"
"2016/04/19","13.4400","28807110.0000","13.3500","13.5000","13.2800"
"2016/04/18","13.2500","30111040.0000","12.9800","13.2800","12.9500"
"2016/04/15","12.9400","22569270.0000","13.1000","13.1200","12.8500"
"2016/04/14","13.0900","22436780.0000","13.0900","13.1800","13.0200"
"2016/04/13","13.0600","29327450.0000","12.8700","13.1200","12.8500"
"2016/04/12","12.8100","23386680.0000","12.7200","12.8400","12.6600"
"2016/04/11","12.6600","27679620.0000","12.6100","12.8000","12.5800"
"2016/04/08","12.5500","20006450.0000","12.6200","12.7800","12.5100"
"2016/04/07","12.5200","37635170.0000","12.7700","12.7900","12.3900"
"2016/04/06","12.8200","22587050.0000","12.7500","12.8700","12.6500"
"2016/04/05","12.7700","32416020.0000","12.7300","12.8500","12.5200"
"2016/04/04","12.8000","42339840.0000","13.1100","13.1200","12.7600"
"2016/04/01","13.1000","57863680.0000","13.2800","13.3255","13.0500"
"2016/03/31","13.5000","32923320.0000","13.3400","13.5200","13.3400"
"2016/03/30","13.3500","25320820.0000","13.2800","13.4400","13.2450"
"2016/03/29","13.2000","26060280.0000","13.0500","13.2000","12.9700"
"2016/03/28","13.0900","18652510.0000","13.1300","13.1700","13.0700"
"2016/03/24","13.0600","36195380.0000","13.1100","13.1200","12.7800"
"2016/03/23","13.2600","31521050.0000","13.5700","13.6050","13.1901"
"2016/03/22","13.5900","26056320.0000","13.6500","13.7300","13.5100"
"2016/03/21","13.6600","20836450.0000","13.6400","13.7600","13.5600"
"2016/03/18","13.6400","32177560.0000","13.5400","13.7000","13.4900"
"2016/03/17","13.4700","31451000.0000","13.4700","13.6800","13.3900"
"2016/03/16","13.5000","46986870.0000","13.2100","13.5100","13.1800"
"2016/03/15","13.2300","27684970.0000","13.1200","13.2400","13.0500"
"2016/03/14","13.2700","20570990.0000","13.2800","13.3700","13.1800"
"2016/03/11","13.2900","27539180.0000","13.2600","13.3000","13.2000"
"2016/03/10","13.1500","39059570.0000","13.2500","13.2800","12.9200"
"2016/03/09","13.1900","34141940.0000","13.2500","13.3200","13.0100"
"2016/03/08","13.2300","34763280.0000","13.5100","13.5750","13.1500"
"2016/03/07","13.6200","26117640.0000","13.4600","13.7400","13.4500"
"2016/03/04","13.5900","31813620.0000","13.5600","13.8600","13.4300"
"2016/03/03","13.5400","44518890.0000","13.2500","13.6100","13.2400"
"2016/03/02","13.2200","36589940.0000","13.0600","13.3500","13.0400"
"2016/03/01","13.0900","71511900.0000","13.0100","13.1200","12.7200"
"2016/02/29","12.5100","32989520.0000","12.4200","12.6500","12.3900"
"2016/02/26","12.4700","30226810.0000","12.5200","12.5900","12.4000"
"2016/02/25","12.3900","32019140.0000","12.1100","12.4000","12.0500"
"2016/02/24","12.0800","60558310.0000","12.1100","12.1100","11.6000"
"2016/02/23","12.4200","30128140.0000","12.5300","12.6500","12.4200"
"2016/02/22","12.5600","33539470.0000","12.2400","12.5600","12.2400"
"2016/02/19","12.1000","26467720.0000","12.1900","12.2200","12.0100"
"2016/02/18","12.2600","28782300.0000","12.4000","12.4400","12.1200"
"2016/02/17","12.2700","37756720.0000","11.9900","12.3000","11.9800"
"2016/02/16","11.8700","41037210.0000","11.7500","11.8800","11.5250"
"2016/02/12","11.5500","28020930.0000","11.2500","11.5800","11.1800"
"2016/02/11","11.1700","45744730.0000","11.1700","11.4300","11.1000"
"2016/02/10","11.3400","38154700.0000","11.4600","11.5700","11.3300"
"2016/02/09","11.3500","48933090.0000","11.4700","11.6100","11.2200"
"2016/02/08","11.5900","45271640.0000","11.3900","11.6900","11.2500"
"2016/02/05","11.4500","33282300.0000","11.5200","11.7000","11.4200"
"2016/02/04","11.5300","40217620.0000","11.3700","11.6900","11.2600"
"2016/02/03","11.4600","69404920.0000","11.6700","11.6800","11.0200"
"2016/02/02","11.5100","55610560.0000","11.9500","12.0800","11.4500"
"2016/02/01","12.0700","37256810.0000","11.9200","12.1400","11.7300"
"2016/01/29","11.9400","52062630.0000","11.8300","11.9400","11.6500"
"2016/01/28","11.7100","75607420.0000","12.0300","12.0600","11.2000"
"2016/01/27","11.8500","41997960.0000","12.0500","12.1000","11.7300"
"2016/01/26","12.2600","45900110.0000","12.1400","12.2950","12.0400"
"2016/01/25","11.9800","96581350.0000","12.3000","12.3100","11.9300"
"2016/01/22","12.1400","44506910.0000","12.2600","12.3600","12.0300"
"2016/01/21","12.0100","48833470.0000","12.0100","12.2800","11.8600"
"2016/01/20","11.9000","59874720.0000","11.7900","12.0700","11.4700"
"2016/01/19","11.9500","41099100.0000","12.1500","12.1600","11.8200"
"2016/01/15","11.9700","68160240.0000","11.8100","12.0000","11.5800"
"2016/01/14","12.1900","62798940.0000","12.1900","12.3100","11.8200"
"2016/01/13","12.2000","102034500.0000","12.7300","12.8400","12.0600"
"2016/01/12","12.8500","50541580.0000","13.0300","13.0400","12.5800"
"2016/01/11","12.7700","41162830.0000","12.8000","12.8200","12.5500"
"2016/01/08","12.5400","46166870.0000","13.0500","13.1000","12.5000"
"2016/01/07","12.7000","57695290.0000","12.9000","13.0400","12.6000"
"2016/01/06","13.1100","61246040.0000","13.5600","13.5600","13.0500"
"2016/01/05","13.7200","50199160.0000","13.9700","14.0000","13.5100"
"2016/01/04","13.9700","38590860.0000","13.8700","14.0000","13.7500"
"2015/12/31","14.0900","19880890.0000","14.1400","14.1635","14.0400"
"2015/12/30","14.1700","13799210.0000","14.2300","14.2600","14.1200"
"2015/12/29","14.2300","18867230.0000","14.2800","14.3000","14.1500"
"2015/12/28","14.1800","13695080.0000","14.2800","14.3350","14.1600"
"2015/12/24","14.3100","9000079.0000","14.3500","14.3700","14.2500"
"2015/12/23","14.3600","22169200.0000","14.2700","14.3800","14.2600"
"2015/12/22","14.2000","50599940.0000","13.9300","14.2500","13.9000"
"2015/12/21","13.7300","31594160.0000","13.8900","13.9500","13.6700"
"2015/12/18","13.8000","40319920.0000","13.8800","13.9100","13.7200"
"2015/12/17","13.9800","26103400.0000","14.3700","14.3800","13.9500"
"2015/12/16","14.3600","40670610.0000","14.0000","14.3600","13.9900"
"2015/12/15","13.8700","43672750.0000","13.7400","14.0000","13.7200"
"2015/12/14","13.6200","26757960.0000","13.6600","13.7400","13.4000"
"2015/12/11","13.6400","29565110.0000","13.8400","13.9200","13.5800"
"2015/12/10","13.9600","22030190.0000","13.9100","14.0900","13.8900"
"2015/12/09","13.8900","25182500.0000","13.9100","14.1400","13.8000"
"2015/12/08","13.9700","30348510.0000","14.0300","14.1000","13.8800"
"2015/12/07","14.1200","14527440.0000","14.1900","14.2000","14.0200"
"2015/12/04","14.2000","28352100.0000","14.0800","14.2600","14.0000"
"2015/12/03","13.9800","29840970.0000","14.3100","14.3350","13.9300"
"2015/12/02","14.2600","21285290.0000","14.6000","14.6200","14.2400"
"2015/12/01","14.5600","29139300.0000","14.3200","14.5600","14.2900"
"2015/11/30","14.3300","27531710.0000","14.5400","14.5500","14.2900"
"2015/11/27","14.5300","7760586.0000","14.5400","14.5900","14.5000"
"2015/11/25","14.5500","12615660.0000","14.5400","14.6800","14.5200"
"2015/11/24","14.5500","21251700.0000","14.4100","14.6300","14.3200"
"2015/11/23","14.5500","18273140.0000","14.6000","14.7300","14.5100"
"2015/11/20","14.6000","18547590.0000","14.6200","14.7600","14.5400"
"2015/11/19","14.5700","23558420.0000","14.4500","14.6300","14.4200"
"2015/11/18","14.4600","26245380.0000","14.2300","14.5000","14.1800"
"2015/11/17","14.1500","25183670.0000","14.0200","14.3700","14.0100"
"2015/11/16","14.0400","22633170.0000","13.8500","14.0800","13.8500"
"2015/11/13","13.9200","25325520.0000","14.0200","14.0700","13.8900"
"2015/11/12","14.0400","20275320.0000","14.2100","14.2700","14.0200"
"2015/11/11","14.3100","16867420.0000","14.2800","14.3800","14.1800"
"2015/11/10","14.2800","22195500.0000","14.3300","14.3400","14.1400"
"2015/11/09","14.3300","25249330.0000","14.5200","14.5300","14.2600"
"2015/11/06","14.5200","24079300.0000","14.5100","14.5500","14.3800"
"2015/11/05","14.5700","21934180.0000","14.7000","14.7100","14.5000"
"2015/11/04","14.6500","27138550.0000","14.8300","14.8600","14.6400"
"2015/11/03","14.8100","25865760.0000","14.7800","14.8700","14.7200"
"2015/11/02","14.7500","30262440.0000","14.7900","14.8950","14.7100"
"2015/10/30","14.8100","29180730.0000","14.7400","14.9499","14.6300"
"2015/10/29","14.7300","32235100.0000","14.9400","14.9600","14.6100"
"2015/10/28","14.9700","34390150.0000","14.7800","15.0000","14.6700"
"2015/10/27","14.8900","64465580.0000","15.0100","15.1500","14.8000"
"2015/10/26","15.6800","37182680.0000","15.7300","15.8400","15.5700"
"2015/10/23","15.6700","28509090.0000","15.7100","15.7500","15.4900"
"2015/10/22","15.5800","23407750.0000","15.4900","15.6300","15.4000"
"2015/10/21","15.4100","34207080.0000","15.6000","15.6900","15.3500"
"2015/10/20","15.3800","29336020.0000","15.2700","15.6000","15.2700"
"2015/10/19","15.3600","17837220.0000","15.2300","15.3600","15.1500"
"2015/10/16","15.2800","24177750.0000","15.2500","15.2900","15.1100"
"2015/10/15","15.2200","27339920.0000","15.2000","15.2300","14.9900"
"2015/10/14","15.0100","22312910.0000","14.9400","15.0400","14.8600"
"2015/10/13","14.9400","30590110.0000","14.8800","15.1000","14.8300"
"2015/10/12","14.9800","14371140.0000","14.9800","15.0000","14.8500"
"2015/10/09","14.9700","29086250.0000","15.0300","15.1000","14.8200"
"2015/10/08","14.9900","25907180.0000","14.7200","15.0100","14.6800"
"2015/10/07","14.7500","33428020.0000","14.4900","14.7500","14.4600"
"2015/10/06","14.3100","27041950.0000","14.1900","14.4400","14.1500"
"2015/10/05","14.1900","38553440.0000","14.1200","14.2700","13.9000"
"2015/10/02","13.9900","30060300.0000","13.5000","14.0100","13.4200"
"2015/10/01","13.6700","32846980.0000","13.7600","13.7800","13.4700"
"2015/09/30","13.5700","40196200.0000","13.3700","13.5800","13.2701"
"2015/09/29","13.1500","44368790.0000","13.1400","13.2100","13.0100"
"2015/09/28","13.1200","40585280.0000","13.4600","13.5050","13.0600"
"2015/09/25","13.5300","35958980.0000","13.8700","13.8700","13.5100"
"2015/09/24","13.6500","32390190.0000","13.5700","13.7000","13.2700"
"2015/09/23","13.6800","31499450.0000","13.9300","13.9500","13.5100"
"2015/09/22","13.9200","44021700.0000","14.0100","14.0500","13.7300"
"2015/09/21","14.3200","20664710.0000","14.2000","14.4300","14.1500"
"2015/09/18","14.2800","40512290.0000","14.4400","14.4800","14.2100"
"2015/09/17","14.6000","37524870.0000","14.6100","14.8800","14.4600"
"2015/09/16","14.6400","41622130.0000","14.3200","14.7600","14.2500"
"2015/09/15","14.3100","46592110.0000","13.8000","14.3700","13.7900"
"2015/09/14","13.7800","26091200.0000","13.7200","13.7900","13.6300"
"2015/09/11","13.7100","22770670.0000","13.7500","13.8100","13.5300"
"2015/09/10","13.7300","38599200.0000","13.5200","13.8300","13.3500"
"2015/09/09","13.5300","30677880.0000","13.8100","13.8400","13.4700"
"2015/09/08","13.6700","29892210.0000","13.7700","13.7750","13.5400"
"2015/09/04","13.5600","31000830.0000","13.6800","13.7000","13.4000"
"2015/09/03","13.8400","27504280.0000","13.9400","14.0700","13.7839"
"2015/09/02","13.8700","29574880.0000","13.9900","14.0000","13.6300"
"2015/09/01","13.7200","50307390.0000","13.9450","14.1500","13.6000"
"2015/08/31","13.8700","38090900.0000","13.7600","13.9400","13.5100"
"2015/08/28","13.7400","25642680.0000","13.5400","13.8400","13.5300"
"2015/08/27","13.5600","41088300.0000","13.4600","13.6700","13.2300"
